prot1	prot2	method1	oritm	reartm	ori_id	rear_id	range1	range2	method2	oritm	reartm	oriseqid	rearseqid	range1	range2
2jwy_A	6vbg_C	sse	0.401	0.54	0.165	0.185	44-157	57-115-1-39	cecp	0.386	0.481	0.169	0.154	41-134-134-158	45-121-0-24
5ovw_H	5ug7_A	sse	0.401	0.537	0.122	0.21	3-99	35-114-3-34	cecp	0.415	0.483	0.183	0.148	0-88-88-97	33-126-0-16
4icw_A	3iy4_B	sse	0.44	0.56	0.133	0.174	2-130	71-110-3-67	cecp	0.445	0.522	0.141	0.158	5-45-45-128	70-111-0-61
7fcc_A	1t6t_1	sse	0.435	0.543	0.142	0.162	2-141	58-105-3-57	cecp	0.347	0.537	0.140	0.139	3-56-56-146	58-106-0-48
2gmw_B	4ni5_B	sse	0.373	0.55	0.15	0.164	3-181	68-225-6-67	cecp	0.372	0.583	0.180	0.149	122-184-0-121	1-67-67-209
5e6g_A	6abq_B	sse	0.353	0.542	0.175	0.192	1-108	77-101-2-54	cecp	0.384	0.532	0.223	0.175	7-42-42-104	75-106-0-48
6j14_B	2yrb_A	sse	0.376	0.533	0.166	0.152	3-112	60-149-17-59	cecp	0.347	0.46	0.156	0.121	72-112-0-51	21-68-68-144
8j5d_A	5czt_D	sse	0.412	0.54	0.149	0.173	2-422	227-345-17-226	cecp	0.337	0.469	0.159	0.171	2-39-39-420	294-346-0-242
7ji4_A	1yzn_A	sse	0.414	0.535	0.182	0.118	2-122	88-175-13-87	cecp	0.416	0.531	0.168	0.153	83-125-0-83	14-88-88-170
6dex_A	4rg1_B	sse	0.304	0.559	0.229	0.202	1-127	203-279-5-66	cecp	0.307	0.427	0.153	0.129	62-130-0-62	4-177-177-279
2jnz_A	7t5f_C	sse	0.463	0.565	0.195	0.179	5-104	59-111-2-58	cecp	0.375	0.493	0.149	0.143	54-108-0-42	2-62-62-105
2ncl_A	8b2r_A	sse	0.456	0.564	0.182	0.167	4-75	53-74-3-38	cecp	0.498	0.552	0.187	0.155	3-33-33-79	50-78-0-44
3v2g_A	3dlc_A	sse	0.432	0.555	0.158	0.147	11-242	41-207-9-40	cecp	0.533	0.514	0.150	0.142	6-227-227-228	38-215-0-3
1yze_B	8dmh_F	sse	0.397	0.566	0.163	0.124	1-92	43-120-8-38	cecp	0.399	0.497	0.158	0.165	57-99-0-52	1-49-49-100
6uav_A	2ekc_A	sse	0.511	0.631	0.138	0.151	5-255	96-248-2-95	cecp	0.578	0.616	0.139	0.138	3-181-181-259	94-253-0-72
2ptg_B	5unn_B	sse	0.443	0.554	0.184	0.178	9-217	48-186-5-47	cecp	0.446	0.567	0.180	0.166	4-195-195-207	43-200-0-14
7jlk_H	5hlj_A	sse	0.354	0.535	0.179	0.168	2-120	116-158-7-115	cecp	0.375	0.485	0.157	0.166	40-122-0-28	5-128-128-156
3opn_A	4iu5_A	sse	0.442	0.553	0.208	0.169	8-205	101-301-1-59	cecp	0.358	0.512	0.185	0.161	159-205-0-159	2-67-67-304
1sgj_C	8bpd_A	sse	0.434	0.549	0.164	0.155	6-217	284-366-1-190	cecp	0.499	0.571	0.144	0.159	118-231-0-108	5-186-186-345
3c62_A	7mjo_G	sse	0.454	0.561	0.118	0.161	2-106	164-185-22-158	cecp	0.495	0.621	0.128	0.110	20-106-0-20	66-165-165-183
4ihb_B	2hvb_C	sse	0.455	0.56	0.155	0.124	1-126	25-112-2-24	cecp	0.336	0.352	0.150	0.151	13-43-43-106	84-113-0-59
5l9n_A	4c45_A	sse	0.404	0.562	0.146	0.108	1-78	67-96-5-65	cecp	0.525	0.567	0.161	0.160	74-92-0-67	19-30-30-99
2khd_A	2w7v_B	sse	0.501	0.604	0.141	0.195	30-100	34-79-7-17	cecp	0.563	0.653	0.222	0.205	26-41-41-100	65-80-0-57
2gsg_D	2edm_A	sse	0.378	0.55	0.154	0.146	2-116	110-156-1-100	cecp	0.38	0.488	0.178	0.102	41-118-0-26	3-125-125-152
2ctf_A	4y0l_A	sse	0.404	0.544	0.145	0.136	26-96	48-79-1-29	cecp	0.408	0.572	0.120	0.171	25-68-68-95	46-80-0-34
8evk_A	5ku5_D	sse	0.368	0.549	0.149	0.184	5-113	108-141-1-62	cecp	0.357	0.5	0.121	0.176	45-115-0-42	7-109-109-138
5tii_C	1xfk_A	sse	0.444	0.546	0.176	0.169	7-231	141-323-7-114	cecp	0.461	0.522	0.162	0.160	179-236-0-154	109-172-172-324
5teb_G	1fuk_A	sse	0.405	0.531	0.142	0.141	3-157	29-146-1-28	cecp	0.434	0.467	0.158	0.146	2-148-148-159	28-157-0-13
2k0z_A	2k4m_A	sse	0.436	0.54	0.131	0.127	5-92	73-146-19-72	cecp	0.412	0.458	0.149	0.152	42-110-0-18	21-99-99-121
7fcc_A	3n4k_A	sse	0.431	0.543	0.101	0.123	2-141	102-154-4-71	cecp	0.395	0.472	0.102	0.132	59-146-0-27	3-82-82-151
6j5g_H	5hlj_A	sse	0.368	0.533	0.135	0.137	2-118	116-158-7-115	cecp	0.368	0.472	0.140	0.143	45-120-0-28	8-130-130-159
6lkp_A	3ncb_A	sse	0.548	0.684	0.167	0.169	16-162	147-181-1-124	cecp	0.502	0.603	0.161	0.165	142-171-0-141	6-63-63-183
3l8h_C	5u9p_C	sse	0.449	0.551	0.184	0.227	1-172	89-252-1-84	cecp	0.47	0.556	0.176	0.217	109-174-0-109	4-88-88-236
4es4_E	2iw0_A	sse	0.43	0.534	0.168	0.151	2-206	133-218-5-132	cecp	0.427	0.514	0.156	0.159	107-206-0-101	13-128-128-200
1dsf_L	2qz5_A	sse	0.425	0.537	0.172	0.146	3-112	51-151-14-50	cecp	0.426	0.502	0.179	0.160	72-112-0-58	15-63-63-148
3a7e_A	1pui_A	sse	0.418	0.535	0.176	0.187	19-195	62-168-1-61	cecp	0.506	0.541	0.168	0.153	42-135-135-154	64-169-0-21
8evk_A	5vky_A	sse	0.417	0.549	0.191	0.186	5-113	97-121-1-96	cecp	0.375	0.583	0.156	0.200	47-115-0-42	11-93-93-122
2qjw_A	7znk_h	sse	0.452	0.554	0.15	0.141	4-171	33-157-6-32	cecp	0.438	0.481	0.126	0.153	3-160-160-171	32-170-0-13
5tgs_B	3c8n_B	sse	0.404	0.539	0.148	0.141	17-229	213-322-3-181	cecp	0.448	0.446	0.170	0.173	216-231-0-205	1-50-50-323
4xoi_B	4xt1_C	sse	0.431	0.558	0.153	0.14	74-210	76-115-3-72	cecp	0.442	0.508	0.146	0.179	74-196-196-207	12-116-0-12
6bve_B	7efz_A	sse	0.524	0.628	0.167	0.137	3-228	248-323-3-201	cecp	0.545	0.613	0.161	0.135	89-242-0-83	2-189-189-324
7k9i_H	7krb_A	sse	0.416	0.535	0.157	0.121	2-116	37-130-7-36	cecp	0.481	0.486	0.172	0.176	14-119-0-4	6-100-100-102
7esy_A	7tmv_A	sse	0.44	0.548	0.176	0.159	268-381	73-153-3-72	cecp	0.221	0.248	0.120	0.123	28-101-101-253	110-159-0-42
5ts4_A	2wjq_A	sse	0.372	0.531	0.138	0.23	30-101	183-204-1-41	cecp	0.394	0.398	0.133	0.145	54-101-0-15	70-148-148-186
8jtp_C	6qai_A	sse	0.425	0.54	0.18	0.159	6-182	65-148-5-64	cecp	0.404	0.576	0.159	0.178	1-89-89-121	61-155-0-34
4k6f_B	4mkr_B	sse	0.444	0.552	0.163	0.187	2-238	80-224-1-79	cecp	0.497	0.531	0.180	0.170	0-196-196-227	78-228-0-49
2jqq_A	2ets_A	sse	0.423	0.565	0.181	0.176	1-150	38-109-6-28	cecp	0.46	0.626	0.200	0.197	0-77-77-104	43-112-0-28
2cwd_B	2hhg_A	sse	0.398	0.544	0.185	0.208	4-116	84-121-12-69	cecp	0.34	0.458	0.126	0.188	3-79-79-150	81-128-0-58
3bkn_C	1bge_B	sse	0.551	0.674	0.204	0.174	4-150	63-154-3-39	cecp	0.56	0.721	0.187	0.200	3-39-39-143	129-159-0-116
8jt6_R	3d19_B	sse	0.482	0.583	0.147	0.152	1-278	65-261-1-64	cecp	0.513	0.601	0.145	0.153	0-242-242-277	64-262-0-40
6jhk_B	4hgn_D	sse	0.431	0.533	0.153	0.11	4-112	103-159-6-96	cecp	0.411	0.514	0.142	0.122	36-114-0-29	6-100-100-160
5til_G	2qzq_A	sse	0.431	0.546	0.171	0.139	4-111	50-148-13-49	cecp	0.42	0.475	0.119	0.124	71-114-0-53	16-64-64-147
3l9b_A	7akd_H	sse	0.442	0.551	0.121	0.13	2-122	76-119-2-75	cecp	0.462	0.505	0.148	0.140	5-42-42-121	75-120-0-62
7k9k_H	5j0c_B	sse	0.43	0.535	0.155	0.177	2-118	39-111-3-38	cecp	0.455	0.534	0.162	0.194	0-16-16-116	100-114-0-83
6lxg_A	2ldi_A	sse	0.563	0.684	0.231	0.145	2-75	41-68-2-37	cecp	0.581	0.707	0.231	0.136	1-41-41-75	40-71-0-37
4ihb_B	5hdw_A	sse	0.433	0.56	0.138	0.168	1-126	28-127-1-27	cecp	0.426	0.405	0.133	0.151	31-126-0-31	10-85-85-120
2koj_A	7xfs_A	sse	0.485	0.604	0.193	0.242	10-99	65-92-4-59	cecp	0.5	0.661	0.147	0.221	8-39-39-101	62-96-0-62
3emk_D	1boo_A	sse	0.408	0.538	0.156	0.177	8-231	214-277-7-213	cecp	0.369	0.431	0.131	0.137	167-238-0-144	7-66-66-253
6lxg_A	2rsq_A	sse	0.574	0.684	0.155	0.15	2-75	41-70-3-37	cecp	0.601	0.683	0.149	0.175	0-40-40-76	39-71-0-38
3lyu_E	2atv_A	sse	0.44	0.545	0.202	0.187	12-120	74-167-2-24	cecp	0.399	0.5	0.155	0.180	97-126-0-93	2-61-61-163
6dex_A	5v8d_D	sse	0.303	0.559	0.145	0.164	16-127	233-295-6-82	cecp	0.322	0.333	0.166	0.144	22-130-0-22	26-266-266-285
1szi_A	4g78_A	sse	0.424	0.549	0.204	0.165	21-176	91-144-5-66	cecp	0.479	0.448	0.148	0.163	63-130-130-167	89-147-0-40
5ej2_A	3dul_B	sse	0.438	0.542	0.142	0.177	7-277	55-204-1-54	cecp	0.552	0.549	0.162	0.167	1-243-243-256	49-205-26-40
2a1b_D	7os7_B	sse	0.45	0.566	0.173	0.162	3-77	74-100-1-73	cecp	0.446	0.585	0.172	0.193	0-63-63-83	20-101-0-20
2k3i_A	3bpd_B	sse	0.427	0.54	0.15	0.149	28-100	46-81-4-28	cecp	0.383	0.523	0.104	0.190	26-81-81-106	47-90-0-27
1bfv_L	2qz5_A	sse	0.432	0.543	0.171	0.147	3-111	51-151-14-50	cecp	0.413	0.502	0.156	0.145	72-113-0-57	15-64-64-148
6e20_B	1ajo_A	sse	0.371	0.628	0.16	0.127	2-131	143-208-3-85	cecp	0.334	0.54	0.133	0.153	65-131-0-62	0-149-149-210
7f0d_T	3ns6_B	sse	0.444	0.548	0.185	0.176	8-84	85-95-4-61	cecp	0.442	0.515	0.151	0.151	21-98-0-16	4-80-80-94
3cu5_B	6vsx_A	sse	0.459	0.561	0.156	0.166	1-126	51-158-3-47	cecp	0.458	0.59	0.150	0.136	96-129-0-96	21-53-53-153
2nly_A	3ijd_B	sse	0.46	0.564	0.172	0.172	1-214	76-284-2-69	cecp	0.515	0.589	0.167	0.165	141-216-17-123	10-84-84-191
2kyz_A	1zpw_X	sse	0.46	0.604	0.147	0.125	1-55	27-66-2-25	cecp	0.525	0.614	0.154	0.159	37-67-0-32	4-37-37-69
3l9b_A	7kd2_C	sse	0.359	0.551	0.128	0.127	2-122	75-114-3-74	cecp	0.422	0.52	0.159	0.113	4-42-42-120	73-115-0-59
5tsr_A	3eul_B	sse	0.387	0.546	0.149	0.208	5-132	28-120-3-27	cecp	0.386	0.549	0.165	0.221	13-93-93-119	50-124-0-25
2exo_A	4inf_A	sse	0.43	0.533	0.176	0.204	3-312	275-347-15-274	cecp	0.499	0.547	0.177	0.168	121-312-3-111	15-235-235-345
3d33_A	7e3c_B	sse	0.414	0.561	0.143	0.168	2-92	45-106-14-36	cecp	0.467	0.563	0.145	0.186	47-92-0-47	0-52-52-101
3e8s_A	5hek_D	sse	0.455	0.674	0.151	0.148	33-216	119-173-1-118	cecp	0.524	0.706	0.176	0.167	28-89-89-199	118-177-0-78
5t3y_A	2jgn_B	sse	0.419	0.537	0.193	0.168	3-120	33-160-6-32	cecp	0.41	0.531	0.186	0.152	97-125-0-90	7-38-38-145
3llh_B	3hqj_A	sse	0.313	0.551	0.178	0.198	3-66	81-110-1-53	cecp	0.318	0.498	0.177	0.174	48-66-0-40	37-63-63-112
3ewi_A	4ni5_B	sse	0.395	0.538	0.179	0.148	4-157	68-225-6-64	cecp	0.477	0.563	0.171	0.158	89-157-0-85	1-70-70-208
6fvq_B	2rs9_B	sse	0.421	0.559	0.18	0.156	189-309	33-114-6-22	cecp	0.406	0.528	0.174	0.190	189-287-287-305	35-121-0-20
5ldd_D	6fu4_B	sse	0.394	0.562	0.191	0.169	1-143	187-286-1-44	cecp	0.206	0.268	0.108	0.126	83-143-0-53	6-226-226-284
5u4s_B	1nul_A	sse	0.396	0.531	0.167	0.148	6-212	28-129-1-27	cecp	0.446	0.483	0.169	0.186	0-195-195-204	22-142-0-11
5tsr_A	6m8o_A	sse	0.415	0.546	0.161	0.122	5-132	27-114-1-26	cecp	0.39	0.599	0.143	0.129	10-95-95-117	23-118-0-23
7ji4_A	3f2v_A	sse	0.398	0.543	0.141	0.104	2-122	60-173-2-36	cecp	0.392	0.34	0.136	0.144	69-125-0-31	11-69-69-109
8oe0_A	1h96_A	sse	0.439	0.54	0.153	0.135	1-154	134-165-9-119	cecp	0.462	0.595	0.162	0.198	124-154-0-124	8-46-46-149
3pjt_B	5jmu_A	sse	0.416	0.553	0.149	0.148	3-228	124-199-1-123	cecp	0.348	0.573	0.143	0.165	34-134-134-227	137-215-0-109
2k7j_A	3dnj_B	sse	0.427	0.565	0.218	0.171	6-67	44-80-1-25	cecp	0.39	0.603	0.181	0.200	9-46-46-71	43-81-0-26
8evk_A	6mgh_E	sse	0.296	0.549	0.167	0.164	5-113	100-148-1-45	cecp	0.343	0.469	0.190	0.152	68-115-0-63	6-99-99-146
1ct5_A	2j9z_A	sse	0.427	0.543	0.156	0.171	33-225	173-247-2-135	cecp	0.541	0.6	0.170	0.203	31-225-0-22	16-229-229-251
1dtj_A	8b2r_A	sse	0.413	0.537	0.147	0.187	2-72	43-74-3-28	cecp	0.532	0.533	0.185	0.155	48-74-0-41	3-41-41-74
6kua_A	1bvy_F	sse	0.401	0.533	0.181	0.197	3-155	49-148-3-48	cecp	0.412	0.597	0.150	0.193	0-106-106-139	45-152-0-39
2a4k_A	3ntv_B	sse	0.438	0.566	0.148	0.17	6-230	50-203-1-49	cecp	0.571	0.56	0.165	0.178	0-205-205-215	44-204-0-12
3a8p_B	3npk_A	sse	0.432	0.535	0.146	0.149	118-227	187-259-2-12	cecp	0.361	0.348	0.133	0.160	95-231-37-47	44-246-246-255
2r0f_A	1ajo_A	sse	0.332	0.604	0.155	0.143	1-154	124-208-3-85	cecp	0.327	0.58	0.132	0.142	81-163-0-76	0-92-92-210
2qz5_A	6yu8_B	sse	0.421	0.554	0.146	0.081	14-152	77-121-1-76	cecp	0.426	0.524	0.136	0.100	15-63-63-150	75-122-0-62
3id1_A	1qav_A	sse	0.524	0.674	0.127	0.184	4-92	29-87-5-28	cecp	0.543	0.72	0.133	0.222	0-63-63-94	28-90-0-23
4inf_A	6ket_B	sse	0.429	0.557	0.184	0.201	15-328	225-331-2-224	cecp	0.431	0.569	0.177	0.197	16-127-127-341	225-332-0-221
3duh_D	3gvy_B	sse	0.428	0.561	0.126	0.185	11-131	113-151-6-111	cecp	0.427	0.545	0.151	0.185	102-137-0-80	9-46-46-143
3lyu_E	3wyf_A	sse	0.441	0.551	0.138	0.216	12-120	77-161-2-25	cecp	0.394	0.51	0.180	0.224	97-126-0-93	4-63-63-157
4lda_F	7znk_h	sse	0.439	0.552	0.208	0.141	3-118	33-157-6-32	cecp	0.403	0.462	0.181	0.151	56-118-0-49	15-129-129-170
2ffj_A	7y4a_A	sse	0.429	0.533	0.138	0.18	126-264	61-176-2-60	cecp	0.529	0.581	0.156	0.166	120-225-225-233	62-181-3-12
2d8k_A	7tgi_B	sse	0.435	0.544	0.152	0.118	13-131	61-113-11-54	cecp	0.453	0.542	0.142	0.131	13-70-70-131	56-117-0-50
3lyu_E	5lnm_A	sse	0.399	0.545	0.12	0.196	12-120	75-149-1-37	cecp	0.408	0.594	0.164	0.138	97-126-0-64	15-49-49-135
1vl8_B	4mkr_B	sse	0.445	0.549	0.191	0.173	7-252	80-224-1-79	cecp	0.513	0.543	0.198	0.154	1-209-209-231	74-228-0-44
5hek_A	3ggd_A	sse	0.383	0.542	0.153	0.151	1-193	78-239-12-77	cecp	0.474	0.681	0.179	0.191	135-197-0-112	33-101-101-240
2klb_A	6f2c_I	sse	0.44	0.54	0.165	0.117	2-112	76-119-4-55	cecp	0.504	0.573	0.173	0.127	1-52-52-140	75-123-0-75
5uho_D	1ory_A	sse	0.42	0.531	0.132	0.107	30-115	66-116-3-37	cecp	0.358	0.392	0.121	0.131	7-50-50-78	42-119-0-30
8ezj_D	2gmw_B	sse	0.425	0.549	0.162	0.192	1-165	128-180-3-127	cecp	0.405	0.556	0.168	0.183	69-165-0-68	3-127-127-178
6g8w_A	1rgw_A	sse	0.4	0.559	0.15	0.267	4-84	27-80-1-26	cecp	0.434	0.601	0.162	0.264	2-61-61-86	25-85-0-21
3qll_C	2p10_F	sse	0.449	0.553	0.188	0.214	6-211	169-250-3-139	cecp	0.589	0.575	0.170	0.180	17-211-0-4	19-234-234-236
2aj1_A	7m4u_f	sse	0.463	0.566	0.12	0.132	2-60	55-91-1-32	cecp	0.514	0.544	0.122	0.144	38-71-0-38	1-57-57-91
3id1_A	4e34_A	sse	0.518	0.674	0.138	0.204	4-92	27-86-3-26	cecp	0.536	0.725	0.174	0.216	0-64-64-94	26-87-0-22
8of7_B	6n1n_A	sse	0.415	0.54	0.156	0.149	20-102	170-229-7-34	cecp	0.325	0.315	0.122	0.128	109-119-0-109	17-32-32-221
4lpw_A	8hhy_F	sse	0.377	0.552	0.196	0.207	4-74	68-120-9-39	cecp	0.399	0.392	0.158	0.179	46-93-0-30	4-79-79-112
6kua_B	5o74_L	sse	0.43	0.533	0.179	0.171	3-149	63-150-3-62	cecp	0.411	0.544	0.168	0.209	1-102-102-128	60-151-0-44
2kx2_A	4wk1_A	sse	0.439	0.54	0.079	0.095	7-56	35-84-8-16	cecp	0.395	0.451	0.178	0.165	1-20-20-95	74-92-3-69
5lgc_A	3q2d_B	sse	0.436	0.562	0.177	0.171	8-199	44-223-1-43	cecp	0.359	0.519	0.185	0.154	123-199-0-88	45-139-139-223
2h9i_A	2qe6_A	sse	0.433	0.55	0.197	0.185	7-265	70-255-5-69	cecp	0.508	0.523	0.187	0.198	1-200-200-246	64-259-3-35
2qz5_A	7f5g_D	sse	0.426	0.554	0.137	0.127	14-152	77-116-3-76	cecp	0.427	0.516	0.142	0.120	14-62-62-150	75-117-0-62
2g5l_B	4aud_B	sse	0.406	0.533	0.227	0.149	3-102	61-116-5-44	cecp	0.438	0.559	0.198	0.173	56-105-0-56	3-49-49-117
7kc9_F	2qz5_A	sse	0.424	0.535	0.172	0.156	1-109	58-151-14-57	cecp	0.427	0.514	0.142	0.110	63-109-0-55	13-59-59-150
5uj0_A	1wd5_A	sse	0.431	0.546	0.174	0.209	3-137	119-200-4-50	cecp	0.422	0.42	0.187	0.178	91-142-0-91	0-119-119-183
7m4u_j	4fdf_A	sse	0.392	0.543	0.125	0.14	2-86	65-129-9-31	cecp	0.455	0.565	0.168	0.165	62-100-0-44	8-78-78-132
6w4u_B	4rnx_B	sse	0.49	0.631	0.195	0.155	5-253	276-381-4-209	cecp	0.51	0.602	0.186	0.157	78-253-0-63	21-267-267-362
6hq9_B	5xv9_A	sse	0.447	0.559	0.164	0.145	9-53	47-67-2-33	cecp	0.326	0.631	0.177	0.149	19-58-0-18	1-40-40-56
2nt2_C	2myu_A	sse	0.421	0.564	0.137	0.139	2-105	33-130-3-32	cecp	0.354	0.592	0.102	0.199	15-80-80-121	62-131-0-62
6wmk_D	5zyf_A	sse	0.483	0.631	0.212	0.213	1-64	40-79-2-31	cecp	0.552	0.625	0.170	0.174	39-64-0-39	3-40-40-76
5tsr_A	3la6_F	sse	0.402	0.537	0.167	0.17	5-143	175-235-6-112	cecp	0.336	0.371	0.099	0.112	61-155-0-19	16-203-203-229
4lpy_B	8k2w_N	sse	0.415	0.552	0.191	0.169	3-73	48-97-2-28	cecp	0.355	0.297	0.202	0.190	43-96-0-17	1-73-73-92
7oex_B	2d81_A	sse	0.455	0.568	0.121	0.182	4-181	255-313-7-173	cecp	0.364	0.582	0.129	0.142	65-184-0-64	10-222-222-312
4f3h_A	1hjq_A	sse	0.43	0.534	0.157	0.165	3-235	31-331-3-30	cecp	0.546	0.478	0.171	0.156	65-247-0-26	9-287-287-308
4iqh_C	7dda_A	sse	0.346	0.557	0.153	0.107	3-128	45-121-2-44	cecp	0.378	0.536	0.148	0.137	0-85-85-126	44-122-0-33
6lhp_H	5hlj_A	sse	0.363	0.533	0.172	0.14	2-115	116-158-7-103	cecp	0.37	0.484	0.155	0.152	44-115-0-30	8-127-127-158
2l69_A	2f46_B	sse	0.419	0.54	0.142	0.143	2-124	90-137-3-89	cecp	0.376	0.443	0.136	0.117	74-134-0-66	6-40-40-108
2hfv_A	6mrs_A	sse	0.371	0.55	0.131	0.136	22-86	69-76-2-58	cecp	0.424	0.521	0.099	0.126	22-33-33-97	68-77-0-63
2rg1_B	8t65_B	sse	0.411	0.604	0.171	0.155	1-164	98-150-2-93	cecp	0.406	0.532	0.200	0.166	0-73-73-162	96-153-0-71
4y90_C	7jw9_C	sse	0.447	0.558	0.205	0.18	2-242	302-346-2-189	cecp	0.526	0.572	0.200	0.181	55-244-0-54	0-220-220-349
7kft_A	2ebb_A	sse	0.431	0.535	0.117	0.16	1-70	63-95-4-61	cecp	0.404	0.444	0.133	0.160	24-90-0-6	14-82-82-86
2qzq_A	4qo1_A	sse	0.425	0.554	0.118	0.117	13-149	76-120-2-75	cecp	0.433	0.488	0.140	0.108	12-68-68-146	73-127-0-56
3lyu_E	5brj_A	sse	0.406	0.551	0.193	0.197	12-120	60-130-5-25	cecp	0.422	0.551	0.181	0.174	99-126-0-98	5-38-38-129
4jp1_A	3a1f_A	sse	0.42	0.557	0.148	0.089	6-120	123-158-8-122	cecp	0.435	0.581	0.157	0.129	39-124-0-37	8-121-121-163
2ko1_B	8tcg_C	sse	0.377	0.565	0.139	0.113	17-78	53-69-1-35	cecp	0.653	0.674	0.167	0.163	5-46-46-80	38-72-0-37
5ls9_H	3d85_C	sse	0.434	0.562	0.142	0.154	4-160	100-132-2-93	cecp	0.435	0.603	0.160	0.156	4-38-38-141	101-133-0-96
2hmq_B	3lmf_A	sse	0.446	0.55	0.165	0.131	11-109	34-96-1-28	cecp	0.433	0.596	0.155	0.138	14-43-43-106	77-102-0-72
5unn_B	2mok_A	sse	0.424	0.546	0.156	0.203	5-187	152-173-3-117	cecp	0.452	0.523	0.180	0.201	5-51-51-196	148-176-0-145
2lta_A	1mvo_A	sse	0.427	0.54	0.194	0.208	4-98	48-118-3-45	cecp	0.334	0.505	0.171	0.174	60-110-0-46	10-61-61-103
8ozo_X	2lf2_A	sse	0.376	0.54	0.168	0.135	6-104	123-165-5-57	cecp	0.387	0.506	0.171	0.126	41-106-0-36	3-124-124-160
3m6m_E	5co4_B	sse	0.435	0.545	0.186	0.171	1-110	109-160-3-82	cecp	0.394	0.412	0.167	0.167	68-113-0-47	12-90-90-159
5j1i_A	6el1_I	sse	0.421	0.547	0.174	0.154	35-308	176-350-3-81	cecp	0.408	0.472	0.156	0.169	137-346-0-68	0-214-214-283
5hek_D	1ja9_A	sse	0.402	0.542	0.138	0.144	1-174	57-253-7-53	cecp	0.416	0.554	0.124	0.141	130-177-0-130	2-58-58-240
6r60_C	4o1q_F	sse	0.482	0.684	0.174	0.175	2-199	266-371-3-195	cecp	0.609	0.604	0.155	0.142	89-199-0-89	32-274-274-374
3zfh_A	6gpa_A	sse	0.457	0.563	0.168	0.162	13-295	81-313-7-80	cecp	0.408	0.462	0.167	0.173	156-299-1-100	6-188-188-314
3id3_B	2vrf_D	sse	0.507	0.674	0.162	0.242	4-86	28-86-3-24	cecp	0.511	0.685	0.183	0.250	59-89-0-59	1-29-29-88
3bvp_B	4m0k_D	sse	0.394	0.535	0.15	0.176	1-105	115-173-1-98	cecp	0.345	0.406	0.152	0.175	40-130-0-18	25-135-135-151
3fau_A	1vht_B	sse	0.353	0.538	0.12	0.152	1-63	171-199-3-32	cecp	0.3	0.309	0.113	0.088	21-71-0-1	113-161-161-160
1dus_A	1rkq_A	sse	0.417	0.537	0.139	0.173	10-190	178-264-5-77	cecp	0.32	0.354	0.144	0.148	118-192-0-67	3-213-213-269
4lzp_C	6upc_B	sse	0.388	0.552	0.142	0.181	37-146	191-243-2-87	cecp	0.336	0.363	0.143	0.131	85-163-0-56	7-188-188-244
3mgj_B	2v6s_A	sse	0.429	0.551	0.155	0.146	2-79	70-99-11-68	cecp	0.556	0.612	0.106	0.174	30-83-0-26	22-71-71-102
7m4u_k	2rql_A	sse	0.431	0.543	0.131	0.151	5-100	35-91-1-34	cecp	0.421	0.583	0.134	0.171	6-73-73-92	32-95-0-32
1wfm_A	8dyp_B	sse	0.419	0.549	0.165	0.16	13-129	57-100-5-56	cecp	0.444	0.485	0.100	0.133	10-74-74-114	55-104-0-31
2erx_B	8tfs_A	sse	0.419	0.544	0.183	0.156	3-158	90-137-3-89	cecp	0.403	0.474	0.160	0.183	3-106-106-158	87-141-0-68
8rhn_B	7zw1_A	sse	0.415	0.583	0.152	0.215	1-193	245-316-1-159	cecp	0.358	0.343	0.150	0.144	113-196-0-41	80-248-248-287
3qua_A	2mtb_A	sse	0.425	0.553	0.133	0.174	3-176	47-172-2-46	cecp	0.422	0.518	0.162	0.151	2-109-109-175	46-173-0-35
3mer_A	2qsj_A	sse	0.435	0.545	0.171	0.216	3-123	35-119-1-34	cecp	0.419	0.487	0.182	0.145	2-26-26-148	97-120-3-79
7f4i_R	4cfi_A	sse	0.367	0.548	0.182	0.192	8-146	196-257-1-60	cecp	0.385	0.47	0.158	0.154	127-184-184-260	175-258-0-76
4f3r_A	6iae_A	sse	0.406	0.534	0.218	0.221	2-110	63-151-3-62	cecp	0.363	0.359	0.162	0.171	26-144-0-10	1-140-140-148
2ged_A	4jen_C	sse	0.394	0.533	0.147	0.115	4-142	89-112-1-78	cecp	0.397	0.522	0.168	0.115	3-40-40-160	88-113-0-88
7os7_B	2n4b_A	sse	0.453	0.568	0.163	0.14	9-101	85-133-1-20	cecp	0.343	0.459	0.149	0.134	77-101-0-56	0-54-54-130
5l38_C	6wjp_B	sse	0.446	0.547	0.149	0.265	3-76	22-76-5-20	cecp	0.442	0.487	0.145	0.188	3-66-66-76	21-79-0-12
6scr_B	6xpj_C	sse	0.541	0.684	0.182	0.194	2-103	45-116-1-39	cecp	0.543	0.743	0.169	0.221	68-103-0-57	19-56-56-108
8fr6_E	2qzq_A	sse	0.419	0.549	0.127	0.136	3-113	57-148-13-56	cecp	0.427	0.499	0.131	0.166	72-113-0-57	14-63-63-145
2qzq_A	5ggs_Y	sse	0.445	0.554	0.167	0.162	13-149	72-113-3-71	cecp	0.431	0.501	0.129	0.147	14-63-63-147	70-114-0-56
2nw0_A	1wq5_B	sse	0.345	0.564	0.163	0.178	1-142	168-256-2-96	cecp	0.469	0.47	0.162	0.183	80-189-0-57	13-201-201-260
